2<br>Rotunda, Parnell Square West
2395<br>Kimmage, Fortfield Road
2396<br>Wainsfort Estate
2397<br>Terenure, College Drive
2398<br>Terenure, Fortfield Estate
2399<br>Templeogue, Fortfield Park (Fortfield Road)
2400<br>Templeogue, Fortfield Park
2401<br>Templeogue, Templeville Road #1
2402<br>Templeogue, Templeogue College
2403<br>Templeogue, Templeville Road
2404<br>Templeogue, Grosvenor Court
2405<br>Templeogue, Templeogue College
2406<br>Templeogue, Fortfield Park
2408<br>Templeogue, Fortfield Road (Fortfield Park)
2409<br>Terenure, Fortfield Estate
2410<br>Terenure, College Drive
2411<br>Wainsfort Estate
2412<br>Kimmage, Lavarna Estate
2413<br>Kimmage, Kimmage Road West (Whitehall Road)
2414<br>Kimmage, Kimmage Road West
2415<br>Walkinstown, Royston Village
2416<br>Walkinstown, Cromwellsfort Road (Whitehall Road)
2417<br>Walkinstown, Cromwellsfort Road (Cherry Grove)
2418<br>Walkinstown, Cromwellsfort Road (Bigger Road)
2419<br>Walkinstown, Cromwell's Fort Road (Walkinstown Roundabout)
2420<br>Tymon North, Tymonville Estate
2421<br>Tymon North, Tymon North Road
2423<br>Tymon North, Tymon Park
2424<br>Tymon North, Castletymon Green
2425<br>Tallaght, Tymon Park Road
2426<br>Tallaght, Church of Saint Agnus
2427<br>Tymon North, Aongus Estate
2428<br>Tymon North, Tymon Park
2429<br>Tymon North, Tymon North School
2430<br>Tymon North, Tymonville Estate
2431<br>Walkinstown, Cromwell's Fort Road (Walkinstown Roundabout)
2432<br>Walkinstown, Cromwellsfort Road (Bigger Road)
2433<br>Walkinstown, Cromwellsfort Road (Cherry Grove)
2434<br>Crumlin, Kimmage Road West
2435<br>Crumlin, Westbrook
2436<br>Kimmage, Kimmage Road West
2437<br>Kimmage, Kimmage Road West (Whitehall Road)
2438<br>Kimmage, Lower Kimmage Road (Fortfield Road)
2439<br>Terenure, Poddle Park
2440<br>Kimmage, Lower Kimmage Road (Aideen Avenue)
2441<br>Kimmage, Kimmage Grove
2442<br>Kimmage, Mount Argus Church
2443<br>Kimmage, Brookfield
2444<br>Harolds Cross, Lower Kimmage Road
2445<br>Greenhills, Greenhills Park
2446<br>Greenhills, Greenhills Park
2447<br>Tallaght, Castle Lawns Estate
2448<br>Crumlin, Healthcare Centre
2449<br>Armagh Road
2450<br>Crumlin, Saint Agnes Primary School
2451<br>St Agnes Park
2452<br>Walkinstown, Saint Peter's Road (Walkinstown Roundabout)
2453<br>Walkinstown, Saint Peter's Road (Saint James's Road)
2454<br>Greenhills, Saint James's Road (St.Conleth's Rd)
2455<br>Greenhills, St.James's Rd (St.Brenda's Crescent)
2456<br>Greenhills, St. James's Road (St. Killian's Ave)
2457<br>Greenhills, St.James's Road (Limekiln Avenue)
2458<br>Greenhills, St.James's Road (Limekiln Avenue)
2459<br>Greenhills, St. James's Road (St. Killian's Ave)
2460<br>Greenhills, St.James's Rd (St.Brenda's Crescent)
2461<br>Greenhills, Saint James's Road (St.Conleth's Rd)
2462<br>St.James's Road (St.Peter's Road)
2463<br>Walkinstown, Saint Peter's Road (Walkinstown Roundabout)
2464<br>St Agnes Park
2465<br>Crumlin, Armagh Road (Captain's Road)
2466<br>Crumlin, Scoil Colm
2467<br>Crumlin, Health Centre
2468<br>Corduff, Blanchardstown Road (Industrial Park)
2471<br>Kimmage, Larkfield Park
2472<br>Harolds Cross, Clareville Road
2473<br>Terenure, Clareville Road
2474<br>Harolds Cross, Clareville Road
2475<br>Harolds Cross, Kenilworth Park
2476<br>Harolds Cross, Kenilworth Square North
2477<br>Rathmines, Kenilworth Square East
2478<br>Rathmines, Grosvenor Road
2479<br>Rathmines, Grosvenor Road
2480<br>Rathmines, Kenilworth Square East
2481<br>Harolds Cross, Kenilworth Square North
2482<br>Harolds Cross, Clareville Road
2483<br>Harolds Cross, Westfield Road
2484<br>Kimmage, Larkfield Park
2485<br>Kimmage, Sundrive Road
2486<br>Kimmage, Sundrive Road
2487<br>Kimmage, Stannaway Road
2488<br>Kimmage, Stannaway Road
2489<br>Kimmage, Stannaway Road
2490<br>Crumlin, Captain's Road
2491<br>Crumlin, Captain's Road (Captain's Avenue)
2492<br>Crumlin, Stannaway Court
2493<br>Crumlin, Captain's Road (Captain's Avenue)
2494<br>Crumlin, Clonfert Road
2495<br>Kimmage, Stannaway Road
2496<br>Kimmage, Sundrive Road
2497<br>Kimmage, Sundrive Road
2498<br>IFSC Custom House Quays
2499<br>Jury's Inn Custom House Quay
2500<br>Docklands, Samuel Beckett Bridge
2501<br>Docklands, North Wall Quay (New Wapping Street)
2508<br>East Wall, Docklands main gate
2510<br>Cloghran, Rosemount Industrial Estate (Cappagh Road)
2515<br>Templeogue, Knocklyon Road
2516<br>Knocklyon, Firhouse Road (Pine Grove)
2517<br>Knocklyon, Dodder Valley Park
2518<br>Knocklyon, Firhouse Road (Knocklyon Avenue)
2520<br>Ballycullen Road
2521<br>Woodlawn Park
2522<br>Firhouse, Firhouse Road (Ballycullen Avenue)
2523<br>Firhouse, Dodder Lawn
2524<br>Firhouse, Firhouse Road (Ballycullen Drive)
2532<br>Oldbawn, Old Bawn Road (Bohernabreena)
2533<br>Parkwood Lawn
2534<br>Old Bawn Terrace
2535<br>Tallaght, Old Bawn Road (Seskin View Road)
2536<br>Oldbawn, Old Bawn Road (Saint Maelruan's Park)
2538<br>Tallaght, Old Bawn Road (Seskin View Road)
2539<br>Tallaght, Kiltipper Road
2540<br>Oldbawn, Old Bawn Road (Bohernabreena)
2542<br>Firhouse, Glencarrig Court
2544<br>Woodlawn
2545<br>Monalea Wood
2547<br>Knocklyon, Knocklyon Avenue
2548<br>Knocklyon, Firhouse Road (Opposite Knocklyon Avenue)
2550<br>Templeogue, Cheeverstown House
2551<br>Spawell Roundabout
2553<br>Tallaght, M50 Flyover
2554<br>Tallaght, Glenview Park
2555<br>Tallaght, Bancroft Road
2556<br>Tallaght, Tallaght Youth Centre
2557<br>Tallaght, Tallaght Village
2558<br>Jobstown, Killinarden Heights (opp Killinarden Estate)
2559<br>Jobstown, Health Centre (Cushlawn Estate)
2560<br>Oldbawn, Donomore Estate
2561<br>Killinarden, Donomore Crescent
2562<br>Oldbawn, Killinarden Heights
2564<br>Killinarden Heights (Donomore Avenue)
2566<br>Jobstown, Knockmore Estate
2567<br>Jobstown, Hazelgrove
2568<br>Killinarden Heights (Donomore Avenue)
2569<br>Killinarden, Donomore Avenue
2570<br>Jobstown, Health Centre (Cushlawn Estate)
2571<br>Jobstown, Killinarden Heights (opp Killinarden Estate)
2573<br>South Dublin, Kiltalown Cottages
2574<br>South Dublin, De Selby Estate
2575<br>Citywest, Westbrook Lawns
2577<br>Saggart, Corbally Bridge
2578<br>Saggart, Rosedale
2579<br>Saggart, Ivy Cottage
2583<br>Saggart, Hospital
2584<br>Saggart, Blessington Rd (St.Brigid's Home)
2585<br>Saggart, Verschoyles Hill
2586<br>Saggart, Blessington Road
2587<br>Saggart, Rosedale
2588<br>Saggart, Corbally Bridge
2589<br>South Dublin, Corbally Bridge
2590<br>Citywest, The Villa
2591<br>Citywest, De Selby Estate
2592<br>Citywest, Kiltalown Cotteges
2594<br>Tallaght, Baptist Church
2595<br>Tallaght, Blessington Road
2596<br>Tymon North, Tallaght Road
2597<br>Tallaght, M50 Roundabout
2599<br>Spawell Roundabout
2600<br>Templeogue, Cheeverstown House
2601<br>Tymon North, Greenhills Road (Mayberry Road)
2602<br>Tallaght, Avonmore Park
2603<br>Tallaght, Bankcroft Estate
2604<br>Tallaght, Old Bawn Road (Tallaght By-Pass)
2605<br>Tallaght, Old Bawn Estate (Watergate Estate)
2606<br>Tallaght, Seskin View Road
2607<br>Tallaght, Seskin View Road (Millbank Lawns)
2608<br>Tallaght, Avonmore Road
2609<br>Tallaght, Avonmore Road (Avonmore Grove)
2610<br>Tallaght, Avonmore Road (Glenview Drive)
2611<br>Firhouse, Tallaght Youth Rugby Club
2613<br>Tallaght, Avonmore Road
2614<br>Tallaght, Seskin View Road (Millbank Lawns)
2615<br>Tallaght, Seskin View Road
2616<br>Tallaght, Old Bawn Estate (Watergate Estate)
2617<br>Tallaght, Old Bawn Road (Tallaght By-Pass)
2618<br>Belgard
2619<br>Belgard Road
2620<br>Belgard
2621<br>Tallaght, Cheeverstown Rd (Blessington Rd)
2622<br>Citywest, Cookstown Rd (Fortunestown Way)
2623<br>Tallaght, Cheeverstown Rd (Cookstown Rd)
2624<br>Tallaght, Rossfield Estate
2626<br>Citywest, Fortunestown Roundabout
2628<br>Citywest, Brookfield Road
2629<br>Tallaght, Rossfield Estate
2631<br>Tallaght, Cheeverstown Rd (Blessington Rd)
2632<br>Tallaght, Greenhills Road
2633<br>Tymon North, Greenhills Road
2634<br>Warrenmount, Lower Clanbrassil Street
2635<br>Warrenmount, Clanbrassil Street
2636<br>Leonard's Corner, Long Lane
2637<br>Outside Heuston Train Station
2638<br>Heuston Station, Saint John's Road West
2640<br>Kilmainham, Kilmainham Jail
2641<br>Inchicore, Camac Court
2642<br>Inchicore, Grattan Crescent
2643<br>Inchicore, Sarsfield Road
2644<br>Islandbridge, Sarsfield Medical Centre
2645<br>Ballyfermot, Lally Road
2646<br>Ballyfermot, Decies Road (O'Moore Road)
2647<br>Ballyfermot, Markievicz Park
2648<br>Ballyfermot, Decies Road (Garryowen Rd)
2649<br>Ballyfermot, Decies Road (Ramillies Rd)
2650<br>Ballyfermot, Landen Road
2652<br>Kylemore Road (Kylemore Avenue)
2653<br>Ballyfermot, Ballyfermot Crescent
2654<br>Ballyfermot, Kylemore Road (Ballyfermot Road)
2655<br>Ballyfermot, Ballyfermot Parade
2656<br>Ballyfermot, Ballyfermot Road (Le Fanu Road)
2657<br>Ballyfermot, Le Fanu Park
2658<br>Ballyfermot, Oranmore Road
2659<br>Parkwest, Raheen Park
2660<br>Parkwest, Cherry Orchard Avenue
2661<br>Parkwest, Cherry Orchard Avenue
2662<br>Parkwest, Cherry Orchard Avenue (Croftwood)
2663<br>Parkwest, Cherry Orchard Avenue (Croftwood)
2664<br>Parkwest, Cherry Orchard Avenue
2665<br>Parkwest, Cherry Orchard Avenue
2666<br>Parkwest, Raheen Park
2667<br>Ballyfermot, Clifden Road
2668<br>Ballyfermot, Community Centre
2669<br>Citywest, Swiftbrook Estate
2670<br>Ballyfermot, Spiddal Park
2672<br>Ballyfermot, Ballyfermot Road (Blackditch Road)
2673<br>Palmerstown, Cherry Orchard Industrial Estate
2674<br>Ronanstown, Dublin Bus Sports Club
2675<br>Ronanstown, Harelawn Estate
2676<br>Clondalkin, Lucan Newlands Road
2678<br>Ronanstown, Rowlagh Estate
2679<br>Fonthill Road - Foxdene
2680<br>Fonthill Road at Foxdene Estate
2681<br>Fonthill Road - Foxdene
2682<br>Ronanstown, Saint Mark's Estate
2685<br>Ronanstown, Greenfort Estate
2686<br>Ronanstown, Dublin Bus Sports Club
2687<br>Palmerstown, Cherry Orchard Industrial Estate
2688<br>Ballyfermot, Ballyfermot Road (Blackditch Road)
2689<br>Ballyfermot, Blackditch Drive
2696<br>Ballyfermot, Ballyfermot Road (Le Fanu Road)
2697<br>Ballyfermot, Ballyfermot Parade
2700<br>Ballyfermot, Kylemore Road (Ballyfermot Road)
2701<br>Ballyfermot, Kylemore Roundabout
2702<br>Ballyfermot, Kylemore Road (Landen Road)
2703<br>Ballyfermot, Thomond Road
2704<br>Ballyfermot, Decies Road (Ramillies Rd)
2706<br>Ballyfermot, Decies Road (Garryowen Rd)
2708<br>Ballyfermot, Decies Road (O'Moore Road)
2709<br>Ballyfermot, Longmeadows Park
2710<br>Chapelizod, Ballyfermot Road
2711<br>Ballyfermot, Markievicz Park
2712<br>Ballyfermot, Ballyfermot Road
2713<br>Ballyfermot, Ballyfermot Road
2714<br>Ballyfermot, Markievicz Park
2715<br>Chapelizod, Ballyfermot Road
2716<br>Ballyfermot, Longmeadows Park
2717<br>East Wall, Strangford Garden
2718<br>Islandbridge, Sarsfield Road
2719<br>Inchicore, Sarsfield Road
2720<br>East Wall, St Mary's Road North
2721<br>Islandbridge, Con Colbert Road (South Circular Road)
2722<br>Islandbridge, Memorial Park
2725<br>Greenhills, Westgate Business Park
2726<br>Drimnagh, Slieve Bloom Park
2727<br>Bluebell (Dublin City), Drimnagh Castle School
2728<br>Walkinstown, Walkinstown Avenue Park
2729<br>Walkinstown, Walkinstown Avenue
2730<br>Walkinstown, Walkinstown Avenue (Walkinstown Roundabout)
2733<br>Greenhills, Educational Company of Ireland
2734<br>Greenhills, Ballymount Drive
2735<br>Greenhills, Ballymount Industrial Estate
2736<br>Ballymount (Dublin), Ballymount Road Upper
2737<br>Tallaght, Sylvan Drive
2738<br>Tallaght, Kingswood Community Centre
2739<br>Tallaght, Saint Killian's School
2740<br>Tallaght, Ballymount Road
2741<br>Tallaght, Cookstown Road
2742<br>Tallaght, Belgard Heights
2743<br>Tallaght, Ard Mhuire School
2745<br>Tallaght, Belgard Green
2746<br>Tallaght, Saint Mark's School
2747<br>Tallaght, Saint Mark's GAA Club
2748<br>Tallaght, Cookstown Road
2750<br>Tallaght, Cookstown Road
2751<br>Tallaght, Saint Mark's GAA Club
2752<br>Tallaght, Saint Mark's School
2753<br>Tallaght, Cookstown Road
2754<br>Tallaght, Roadstone Retail
2755<br>Tallaght, Belgard Heights
2756<br>Tallaght, Belgard Inn
2762<br>Newlands Golf Club
2763<br>Newlands Golf Club
2764<br>Tallaght, Ballymount Road
2765<br>Tallaght, Community Centre
2766<br>Tallaght, Sylvan Close
2767<br>Greenhills, Westgate Business Park
2768<br>Greenhills, Ballymount Industrial Estate
2769<br>Greenhills, Lower Ballymount Road
2770<br>Greenhills, Ballymount Drive
2771<br>Greenhills, Educational Company of Ireland
2772<br>Ballymount (Dublin), Ballymount Road Upper
2773<br>Greenhills, Ballymount Square
2774<br>Walkinstown, Walkinstown Avenue (Walkinstown Roundabout)
2775<br>Walkinstown, Walkinstown Avenue (Long Mile Road)
2777<br>Walkinstown, Walkinstown Avenue
2778<br>Bluebell (Dublin City), Drimnagh Castle School
2780<br>Walkinstown Avenue
2781<br>Kylemore Road
2782<br>Bluebell Avenue
2783<br>Kylemore Way
2784<br>Kylemore Way
2785<br>Bluebell Avenue
2786<br>Kylemore Luas
2787<br>Walkinstown Avenue
2788<br>Castlewood Avenue
2789<br>Charleston Avenue
2790<br>Oakley Road
2791<br>Ranelagh Luas
2793<br>Belgrave Square N
2794<br>Castlewood Avenue
2795<br>Dublin City South, Upper Leeson Street
2796<br>Pembroke Road
2797<br>Northumberland Road
2798<br>Pembroke Road
2799<br>Eastmoreland Place
2800<br>Sandymount Avenue
2801<br>Wilfield Park
2804<br>Sandymount, Newgrove Avenue
2806<br>Sandymount Avenue
2807<br>Wilfield Park
2808<br>Sandymount Station
2809<br>Pearse Station, Outside Train Station
2810<br>Merrion Square West
2811<br>Dublin City South, Upr Merrion Street (Opp. Natural History Museum)
2812<br>Dublin City South, Mercer Charlotte House
2813<br>Ranelagh, Ranelagh Road
2814<br>Ranelagh, Ranelagh Road (Charleston Road)
2815<br>Milltown (Dublin City), Little Grove
2816<br>Milltown, Glenmalure Square
2817<br>Milltown, Alexandra College
2818<br>Clonskeagh, Emmet House
2819<br>Dundrum Road
2820<br>Windy Arbour, Dundrum Business Park
2822<br>Windy Arbour, Central Mental Hospital
2823<br>Windy Arbour, Dundrum Road
2824<br>Dundrum (Dun Laoghaire-Rathdown), Dundrum Road
2825<br>Dundrum, Outside Luas Station
2826<br>Dundrum, Main Street
2827<br>Dundrum, Citizen Advice Centre
2828<br>Dundrum, Riverdale Apartments
2829<br>Ballinteer, Sandyford Road
2830<br>Ballinteer, Sandyford Road (Ballally Park)
2831<br>Sandyford, Balally Hill
2832<br>Sandyford, Clonard Road
2833<br>Sandyford, Sandyford Road (Blackthorn Drive)
2835<br>Sandyford, Saint Mary's Church
2836<br>Sandyford, Sandyford Road (Blackthorn Drive)
2837<br>Sandyford, Clonard Road
2838<br>Ballinteer, Ballawley Park
2839<br>Ballinteer, Ballawley Park (Dun Emer Road)
2840<br>Ballinteer, Pallottine Fathers
2841<br>Dundrum, Dundrum Town Centre
2842<br>Dundrum, Ballinteer Road
2843<br>Ballinteer, Lynwood Estate
2844<br>Ballinteer, Ashlawn Estate
2845<br>Ballinteer, Mayfield Terrace
2846<br>Ballinteer, Ballinteer Park
2847<br>Woodpark (Dublin), Ballinteer Avenue
2848<br>Ballinteer, Broadford Road (Broadford Rise)
2849<br>Ballinteer, Broadford Lawn
2850<br>Ballinteer, Broadford Road (Chestnut Grove)
2851<br>Ballinteer, Broadford Road
2852<br>Broadford Road (Stone Masons Way)
2853<br>Broadford Road (Stone Masons Way)
2854<br>Ballinteer, Broadford Walk
2855<br>Ballinteer, Broadford Road (Chestnut Grove)
2856<br>Ballinteer, Broadford Lawn
2857<br>Ballinteer, Broadford Road (Broadford Rise)
2858<br>Ballinteer, Ballintyre Woods
2859<br>Ballinteer, Ballinteer Park
2860<br>Ballinteer, Ballinteer Avenue (Mayfield Terrace)
2861<br>Ballinteer, Wesley College
2862<br>Ballinteer, Ballinteer Road
2863<br>Ballinteer, Lynwood Estate
2864<br>Dundrum, Castlebrook Estate
2865<br>Dundrum, Holy Cross Church
2866<br>Dundrum (DunLaoghaire-Rathdown), Dundrum Shopping Centre
2867<br>Dundrum, Upper Churchtown Road (Notre Dame School)
2868<br>Dundrum, Upper Churchtown Road (Notre Dame School)
2872<br>Overend Way
2873<br>Knocknashee
2874<br>Eden Park Avenue
2877<br>Hazel Villas
2878<br>Kilmacud Avenue
2879<br>Marsham Court
2880<br>Kilmacud Avenue
2882<br>Lakelands Lawn
2883<br>Sweet Briar Lane
2885<br>Eden Park Avenue
2886<br>Knocknashee
2887<br>Birches Lane
2892<br>Windy Arbour, Dundrum Road
2893<br>Windy Arbour, Dundrum Road
2894<br>Windy Arbour, Central Mental Hospital
2895<br>Windy Arbour, Dundrum Business Park
2896<br>Dundrum Road
2897<br>Windy Arbour, Luke's Crescent
2898<br>Milltown, Alexandra College
2899<br>Milltown (Dublin City), Garrynure
2900<br>Ranelagh, Ranelagh Road (Charleston Road)
2901<br>Ranelagh, Mount Pleasent Park
2902<br>Ranelagh, Ranelagh Road
2903<br>Dublin City South, Charlemont Flats
2906<br>Parkwest, Cherry Orchard Park
2907<br>Parkwest, Blackditch Road
2908<br>Ballyfermot, Spiddal Park
2909<br>Parkwest, Cherry Orchard School
2910<br>Ballyfermot, Spiddal Road
2911<br>Parkwest, Cherry Orchard Park
2912<br>Temple Bar, Parliament Street
2914<br>Rathgar, Stratford Estate
2915<br>Rathgar, Zion Road
2916<br>Rathgar, Victoria Road
2917<br>Terenure, Meadowbank Estate
2918<br>Terenure, Bushy Park Road
2919<br>Willbrook, Rathfarnham Court House
2920<br>Rathfarnham, Willbrook Road (near Whitechurch Road)
2921<br>Willbrook, Willbrook Road  (Opp Boden Wood)
2922<br>Willbrook, Ballyboden Road (Fonthill Road)
2923<br>Willbrook, Willowbank Drive
2924<br>Willbrook, Cuerton House
2925<br>Ballyboden, Ballyboden Road
2927<br>Edmondstown, Edmondstown Road
2929<br>Edmondstown (South Dublin), Rathfarnham Golf Course
2930<br>Rockbrook, Kilmashogue Cemetery
2933<br>Rockbrook, Edmondstown Road (Rockbrook Park School)
2934<br>Rockbrook, Edmondstown Road (Rockbrook Park School)
2935<br>Rockbrook, Edmonstown Road (Merry Ploughboy)
2936<br>Rockbrook, Kilmashogue Cemetery
2937<br>Rockbrook, Rathfarnham Golf Course
2938<br>Edmondstown (South Dublin), Rathfarnham Golf Course
2940<br>Ballyboden, Edmonstown Green
2941<br>Ballyboden, Ballyboden Crescent
2942<br>Ballyboden, Ballyboden Road
2943<br>Rathfarnham, River Bank House
2944<br>Rathfarnham, Ballyboden Road
2945<br>Willbrook, Willbrook Road  (Opp Boden Wood)
2946<br>Rathfarnham, Willbrook Road (near Whitechurch Road)
2947<br>Willbrook, Rathfarnham Church
2948<br>Willbrook, Taylor's Lane
2949<br>Ballyboden, Taylor's Lane
2950<br>Willbrook, Palmer Park
2954<br>Edmondstown, Glenmore Park
2955<br>Edmondstown (South Dublin), Church of Our Lady of Good Council
2956<br>Edmondstown (South Dublin), Glenmore Park
2957<br>Finglas, McKee Avenue
2958<br>Finglas, Mellowes Park
2959<br>Blanchardstown, Shopping Centre
2960<br>Retail Park
2961<br>Castleknock, Woodview Park
2962<br>Bray, Killarney Lane
2963<br>Bray, Killarney Heights
2964<br>Bray, Herbert Park
2965<br>Ballyboden, Whitechurch Road
2966<br>Rathfarnham, Grange Road (Hermitage Avenue)
2967<br>Rathfarnham, Eden Avenue
2968<br>Rathfarnham, Three Rock Hockey Club
2969<br>Grange Road (Highfield Avenue)
2970<br>Rathfarnham, Grange Road (Grange Wood)
2971<br>Ballinteer, Grange Road (Stonemasons Way)
2975<br>Ballinteer, Kingston Estate
2976<br>Ballinteer, Grange Hall Estate
2977<br>Ballinteer, Brehon Field Road
2978<br>Marley Grange, Grange Road
2979<br>Grange Road (Highfield Avenue)
2980<br>Rathfarnham, Three Rock Hockey Club
2981<br>Rathfarnham, Eden Avenue
2983<br>Willbrook, Taylor's Lane (Pearse Brothers Park)
2984<br>Ballyboden, Moyville Lawns
2985<br>Terenure, Bushy Park Road
2986<br>Terenure, Meadowbank Estate
2988<br>Rathgar, Zion Road
2989<br>Rathgar, Rostrevor Terrace
2990<br>Dartry, Orwell Park
2991<br>Rathfarnham, Grange Road (Hermitage Avenue)
2992<br>Rathfarnham, The Priory
2993<br>Bray, Herbert Road
2994<br>Bray, Killarney Park
2995<br>Cabinteely, South Park Estate
2996<br>Cornelscourt, Bray Road (Old Bray Road)
2997<br>Bray, Main Street Bray (Florence Road)
2998<br>Churchtown (DunLaoghaire-Rathdown), Mount Carmel Hospital
2999<br>Dartry, Orwell Park
3000<br>Rathgar, Rostrevor Terrace
3001<br>Rathgar, Orwell Road (Zion Road)
3002<br>Rathgar, Stratford Estate
3003<br>Firhouse, Carriglea Estate
3004<br>Firhouse, Ballycullen Avenue
3005<br>Firhouse, Ballycullen Avenue (Carriglea)
3006<br>Firhouse, Ballycullen Drive
3007<br>Knocklyon, Greenfield Park Estate
3008<br>Maynooth, Railpark Estate
3011<br>Clonskeagh, Bird Avenue (Dundrum Road)
3012<br>Clonskeagh, Bird Avenue (Dundrum Road)
3014<br>Clonskeagh, Harlech Downs Estate
3015<br>Clonskeagh, Larchfield Road
3016<br>Goatstown, Goatstown Road (Goatstown Avenue)
3017<br>Goatstown, Goatstown Road (Farmhill Road)
3018<br>Goatstown, Drummartin Terrace
3019<br>Kilmacud, Drummartin Road (Eden Park Drive)
3020<br>Goatstown, Lower Kilmacud Road (Drummartin Close)
3021<br>Kilmacud, Sweet Briar Lane
3022<br>Goatstown, Mount Anville Primary School
3023<br>Kilmacud, Mount Anville School
3024<br>Kilmacud, Sweet Briar Lane
3025<br>Goatstown, Lower Kilmacud Road (Drummartin Close)
3026<br>Kilmacud, Drummartin Road (Eden Park Drive)
3027<br>Goatstown, Drummartin Terrace
3028<br>Goatstown, Goatstown Road (Farmhill Road)
3029<br>Goatstown, Goatstown Road (Goatstown Avenue)
3030<br>Clonskeagh, Larchfield Road
3031<br>Clonskeagh, Harlech Downs Estate
3032<br>Blackrock (DunLaoghaire-Rathdown), Blackrock Park
3033<br>Blackrock (DunLaoghaire-Rathdown), George's Avenue
3034<br>Blackrock (Dun), Temple Road
3036<br>Monkstown (DunLaoghaire-Rathdown), Montpellier Manor
3037<br>Monkstown Road (Alma Road)
3038<br>Monkstown, Monkstown Road
3039<br>Monkstown, Monkstown Road (Albany Avenue)
3040<br>Monkstown, Monkstown Church
3041<br>Monkstown, Monkstown Crescent
3042<br>Dun Laoghaire, De Vesci Terrace
3045<br>Bray, Vevay Road (Church Road)
3046<br>Dun Laoghaire SC
3047<br>Dun Laoghaire, Upper George's Street
3048<br>Glasthule, Outside Train Station
3049<br>Glasthule, Summerhill Road
3050<br>Glasthule, Glasthule Road
3051<br>Glasthule, Sandycove Tennis Club
3052<br>Glasthule, Sandycove Road
3053<br>Glasthule, Baywater Terrace
3054<br>Dalkey, Our Lady's Manor
3055<br>Dalkey, Ulverton Road
3056<br>Dalkey, Church Road
3057<br>Dalkey, Castle Street
3058<br>Hyde Road
3059<br>Dalkey, Church Road
3060<br>Dalkey, The Paddocks
3061<br>Dalkey, Our Lady's Manor
3062<br>Glasthule, Breffni Road
3063<br>Glasthule, Buckley Galleries
3064<br>Glasthule, Brighton House
3065<br>Glasthule, Glasthule Road
3066<br>Glasthule, Glasthule Church
3067<br>Glasthule, Summerhill Road
3068<br>Dun Laoghaire, Upper George's Street
3069<br>Dun Laoghaire, Upper George's Street
3070<br>Dun Laoghaire, Dun Laoghaire Shopping Centre
3071<br>Dun Laoghaire, Dunleary Hill
3072<br>Dun Laoghaire, Longford Place
3073<br>Monkstown
3074<br>Monkstown, Monkstown Road
3075<br>Monkstown, Monkstown Road (Queen's Park)
3076<br>Monkstown, Monkstown Road (Montpelier Parade)
3077<br>Blackrock (DunLaoghaire-Rathdown), Monkstown Road
3078<br>Forrest Little Golf
3079<br>Blackrock (DunLaoghaire-Rathdown), Seapoint Avenue
3080<br>Blackrock (Dun), Church
3081<br>Blackrock (DunLaoghaire-Rathdown), Frascati Road
3082<br>Blackrock (DunLaoghaire-Rathdown), Frascati Road
3083<br>Frascati SC
3084<br>Blackrock (DunLaoghaire-Rathdown), Frascati Shopping Centre
3085<br>Blackrock (DunLaoghaire-Rathdown), Outside Train Station
3087<br>Forest Road
3088<br>Rathingle, River Valley Heights
3089<br>Rathingle, Cherry Avenue
3090<br>Rathingle, Forest View
3091<br>Glenageary, Avondale Road
3092<br>Glenageary, Saint Joseph of Cluny School
3093<br>Glenageary, Avondale Road (Cluny Grove)
3094<br>Cluny Grove
3095<br>Ballinaclea Road
3096<br>Killiney Road
3097<br>Wyvern Estate
3098<br>Killiney Hill Park
3099<br>Victoria Road
3100<br>Killiney Hill Park
3101<br>Killiney Road
3102<br>Killiney Grove
3103<br>Ballinaclea Road
3105<br>Avondale Road
3106<br>Arnold Grove
3107<br>Avondale Park
3108<br>Bellevue Avenue
3111<br>Barnhill Avenue
3112<br>Celbridge, Maynooth Road (Hawthorn View)
3114<br>Monkstown (DunLaoghaire-Rathdown), Stradbrook Road
3115<br>Monkstown, Stradbrook Road
3116<br>Kill of The Grange, Maynard
3117<br>Kill of The Grange, Link Road
3118<br>Deansgrange, Dean's Grange Cemetery
3119<br>Deansgrange, Cemetery
3120<br>Deansgrange, Clonkeen Road
3122<br>Cabinteely, Beech Park Road
3123<br>Deansgrange, Beech Estate
3124<br>Cabinteely, South Park Estate
3125<br>Clonkeen Road (Monaloe Crescent)
3126<br>Deansgrange, Clonkeen Road
3127<br>Cabinteely, Cabinteely Park
3128<br>Cabinteely, Old Bray Road
3129<br>Ballybrack, Foot Bridge
3130<br>Ballybrack, Bray Road (opp Kilbogget Park)
3131<br>Ballybrack, Bray Road (opp Kilbogget Park)
3132<br>Ballybrack, Shanganagh Vale
3133<br>Ballybrack, Garrison Mews
3134<br>Loughlinstown, Bray Road
3135<br>Loughlinstown, Loughlinstown Hospital
3136<br>Shankill, Cottsfoot
3138<br>Shankill, Saint Anne's Church
3139<br>Shankill, Bray Road
3140<br>Shankill, Dublin Road
3141<br>Shankill, Saint Anne's Church
3142<br>Shankill, Kentfield Estate
3143<br>Loughlinstown, Loughlinstown Hospital
3144<br>Loughlinstown, Bray Road Loughlinstown
3145<br>Carrickmines, Cherrywood Flyover
3146<br>Ballybrack, Garrison Mews
3147<br>Ballybrack, Bray Road (opp Kilbogget Park)
3148<br>Carrickmines, Shrewsbury House
